In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	850292814	15_No_Fear_No_Mercy_111bpm_Amin_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\15. No Fear, No Mercy\15_No_Fear_No_Mercy_111bpm_Amin_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\15_No_Fear_No_Mercy_111bpm_Amin\15_No_Fear_No_Mercy_111bpm_Amin_BRASS		5215
	850941178	mus_cue_loading_north_german	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_odyssey_short\mus_impro_north_german_odyssey_short_04_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_north_german\mus_cue_loading_north_german		2706
	851430981	mus_handle_deccan_tune_coarse_09	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_tune_coarse\mus_handle_deccan_tune_coarse_09_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_tune_coarse_09\mus_handle_deccan_tune_coarse_09		3183
	852767183	mus_impro_chinese_rise	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\chinese\mus_impro_chinese_rise_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_impro_chinese_rise\mus_impro_chinese_rise		920
	853713001	mus_impro_north_german_libera_me_shortmedium_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_libera_me\mus_impro_north_german_libera_me_shortmedium_02_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_impro_north_german_libera_me_shortmedium_02\mus_impro_north_german_libera_me_shortmedium_02		1939
	854470736	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		1057
	855813854	06_For_the_Lost_Ones_70bpm_Fmin_ashanti_seperewa_v02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\ashanti\06_For_the_Lost_Ones_70bpm_Fmin_ashanti_seperewa_v02_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\06_For_the_Lost_Ones_70bpm_Fmin_ashanti_seperewa_v02\06_For_the_Lost_Ones_70bpm_Fmin_ashanti_seperewa_v02		1765
	856945637	01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\01A_Overture_I_Genesis_65bpm_Cmaj_MIX\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX		1333
	857707543	06_For_the_Lost_Ones_70bpm_Fmin_aztec_ocarinas	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\aztec\06_For_the_Lost_Ones_70bpm_Fmin_aztec_ocarinas_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\06_For_the_Lost_Ones_70bpm_Fmin_aztec_ocarinas_01\06_For_the_Lost_Ones_70bpm_Fmin_aztec_ocarinas		1281
	858422318	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_12_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		1280
	859519329	07_Jester_Speaks_the_Truth_78bpm_Emin_LO_PERC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\07. Jester Speaks the Truth\07_Jester_Speaks_the_Truth_78bpm_Emin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\07_Jester_Speaks_the_Truth_78bpm_Emin\07_Jester_Speaks_the_Truth_78bpm_Emin_LO_PERC		1079
	865100197	mus_handle_deccan_plectrumstring_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_plectrumstring\mus_handle_deccan_plectrumstring_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_plectrumstring_01\mus_handle_deccan_plectrumstring_01		1430
	866235997	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_08_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		847
	867907816	25_O_quam_gloriosum_90bpm_Emin_RECORDER	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_RECORDER_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_RECORDER		2687
	869969113	mus_cue_loading_north_german	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_odyssey_short\mus_impro_north_german_odyssey_short_02_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_north_german\mus_cue_loading_north_german		3125
	870931987	mus_impro_deccan_rise_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_rise\mus_impro_deccan_rise_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_rise_02\mus_impro_deccan_rise_02		525
	871464987	02_Overture_II_The_Odyssey_105bpm_Dmin_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_PLUCKED_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_PLUCKED		4839
	876767892	mus_cue_neg_culture_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neg_deccan\mus_cue_neg_deccan_G_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_G\mus_cue_neg_culture_G		3766
	876986261	06_For_the_Lost_Ones_70bpm_Fmin_GAMBA	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\06. For the Lost Ones\06_For_the_Lost_Ones_70bpm_Fmin_GAMBA_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\06_For_the_Lost_Ones_70bpm_Fmin_01\06_For_the_Lost_Ones_70bpm_Fmin_GAMBA		1595
	877788369	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_23_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		3738
	878165225	mus_cue_neu_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neu_deccan\mus_cue_neu_deccan_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_A\mus_cue_neu_culture_A		3584
	881006922	05_Conquer_or_Fall_80bpm_Dmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\05_Conquer_or_Fall_80bpm_Dmin_MIX_B4CC9014.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\05_Conquer_or_Fall_80bpm_Dmin_MIX\05_Conquer_or_Fall_80bpm_Dmin_MIX		5626
	881234251	mus_cue_pos_north_german_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Gb\mus_cue_pos_north_german_Gb		4732
	881331526	mus_handle_north_german_keys_06	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_06\mus_handle_north_german_keys_06		3495
	882447427	mus_cue_pos_core_Eb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_Eb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Eb\mus_cue_pos_core_Eb		5581
	882783218	22_Battle_of_Lutzen_90bpm_Fmin_BASS_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\22. Battle of Breitenfeld\22_Battle_of_Breitenfeld_90bpm_Fmin_BASS_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\22_Battle_of_Lutzen_90bpm_Fmin\22_Battle_of_Lutzen_90bpm_Fmin_BASS_D		2532
	884825181	mus_handle_syrian_tune_noodle_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_syrian_tune_noodle\mus_handle_syrian_tune_noodle_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_handle_syrian_tune_noodle_03\mus_handle_syrian_tune_noodle_03		4376
	884934484	mus_cue_pos_core_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_G_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_G\mus_cue_pos_core_G		5322
	885413816	10_The_Black_Death_170bpm_Cmin_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\10. The Black Death\10_The_Black_Death_170bpm_Cmin_WW_A624E0B0.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\10_The_Black_Death_170bpm_Cmin\10_The_Black_Death_170bpm_Cmin_WW		3554
	886593616	mus_impro_deccan_rise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_rise\mus_impro_deccan_rise_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_rise_01\mus_impro_deccan_rise_01		2232
	888634108	mus_cue_neg_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neg_north_german\mus_cue_neg_north_german_Ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Ab\mus_cue_neg_culture_Ab		2905
	888763449	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_18_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		1230
	888961804	mus_handle_syrian_tune_noodle_06	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_syrian_tune_noodle\mus_handle_syrian_tune_noodle_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_handle_syrian_tune_noodle_06\mus_handle_syrian_tune_noodle_06		4344
	890159884	mus_cue_neg_culture_F	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neg_deccan\mus_cue_neg_deccan_F_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_F\mus_cue_neg_culture_F		3650
	891192985	18_A_Bargain_with_Beelzebub_120bpm_Dmin_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\18. A Bargain with Beelzebub\18_A_Bargain_with_Beelzebub_120bpm_Dmin_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\18_A_Bargain_with_Beelzebub_120bpm_Dmin\18_A_Bargain_with_Beelzebub_120bpm_Dmin_STRINGS		4534
	894014978	mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_chinese_Ambush_-_Act_1-2_-_Setting_Up_Camp_and_Drumming\mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp		5526
	895659737	mus_cue_neu_culture_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neu_byzantine\mus_cue_neu_byzantine_bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Bb\mus_cue_neu_culture_Bb		1305
	897445720	mus_cue_pos_north_german_Eb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_Eb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Eb\mus_cue_pos_north_german_Eb		4385
	897666613	mus_handle_north_german_keys_08	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_08_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_08\mus_handle_north_german_keys_08		3236
	898138873	mus_impro_north_german_odyssey_short_04	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_odyssey_short\mus_impro_north_german_odyssey_short_04_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_impro_north_german_odyssey_short_04\mus_impro_north_german_odyssey_short_04		2632
	898846936	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_16_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		1311
	900110091	mus_cue_pos_north_german_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_a_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_A\mus_cue_pos_north_german_A		2205
	900952166	mus_cue_pos_north_german_F	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_f_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_F\mus_cue_pos_north_german_F		2327
	901200660	mus_handle_north_german_drawbars_07	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_drawbars\mus_handle_north_german_drawbars_07_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_drawbars_07\mus_handle_north_german_drawbars_07		3806
	901499769	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_15_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		2896
	902033032	02_Overture_II_The_Odyssey_105bpm_Dmin_LO_PERC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_LO_PERC		7985
	903515106	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_A\mus_handle_ashanti_tunedrum_A_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_A_01\New Random Music Track		3528
	903833255	10_The_Black_Death_170bpm_Cmin_OLD_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\10. The Black Death\10_The_Black_Death_170bpm_Cmin_OLD_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\10_The_Black_Death_170bpm_Cmin_01\10_The_Black_Death_170bpm_Cmin_OLD_STRINGS		3489
	904320032	mus_impro_syrian_jester_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\syrian\mus_impro_syrian_jester_02_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_impro_syrian_jester_02\mus_impro_syrian_jester_02		911
	904351233	mus_handle_deccan_mute_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_mute\mus_handle_deccan_mute_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_mute_01\mus_handle_deccan_mute_01		3391
	906550112	mus_cue_neu_culture_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neu_syrian\mus_cue_neu_syrian_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_C\mus_cue_neu_culture_C		5320
	908220525	01C_Overture_I_Genesis_Loop_65bpm_Cmaj_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01C Genesis Loop\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_logo\01C_Overture_I_Genesis_Loop_65bpm_Cmaj\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_BRASS		339
	908637849	03_Royal_Court_Invitation_70bpm_Cmaj_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\03. Royal Court Invitation\03_Royal_Court_Invitation_70bpm_Cmaj_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\03_Royal_Court_Invitation_70bpm_Cmaj\03_Royal_Court_Invitation_70bpm_Cmaj_WW		1883
	908928977	01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01B Genesis Awakening\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_decca\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan		2935
	910761991	mus_cue_neg_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neg_byzantine\mus_cue_neg_byzantine_d_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_D\mus_cue_neg_culture_D		3761
	912932283	16_Pain_is_Salvation_90bpm_Bbmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\16_Pain_is_Salvation_90bpm_Bbmin_MIX_C227B2B7.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\16_Pain_is_Salvation_90bpm_Bbmin_MIX\16_Pain_is_Salvation_90bpm_Bbmin_MIX		7067
	913421798	mus_handle_north_german_drawbars_12	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_drawbars\mus_handle_north_german_drawbars_12_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_drawbars_12\mus_handle_north_german_drawbars_12		3332
	913906930	mus_handle_north_german_adjust_05	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_adjust\mus_handle_north_german_adjust_05_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_adjust_05\mus_handle_north_german_adjust_05		3996
	916525219	mus_sol_chinese_Ambush_-_Act_4_-_Forming_Battle_Formations	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Ambush_-_Act_4_-_Forming_Battle_Formations_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_chinese_Ambush_-_Act_4-5_-_Forming_Battle_Formations_and_Ambush\mus_sol_chinese_Ambush_-_Act_4_-_Forming_Battle_Formations		4628
	917214417	mus_cue_neg_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neg_north_german\mus_cue_neg_north_german_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_A\mus_cue_neg_culture_A		3327
	918495399	mus_cue_neu_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neu_byzantine\mus_cue_neu_byzantine_ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Ab\mus_cue_neu_culture_Ab		1333
